email,dropdown,phone,end_date,company,workforce_area,begin_date,reduced_hours,jobs,notice_date,temporary_job_losses,fein,location,workforce_region,at_the_location,reason,occupations,contact,notes,permanent_job_losses,received_date,naics,letter,furloughs
,,,8/4/24,Sodexo - Penrose Hospital,Pikes Peak,8/4/24,0,52,7/8/24,0,,,,,Closure (Cease Operations),Various (See WARN),,,52,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,0
,,,9/14/24,LogRhythm,RC: Broomfield,9/9/24,0,80,7/16/24,0,,,,,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,,80,7/17/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,0
,,,9/16/24,Carestream Health,Weld,9/16/24,0,21,7/17/24,0,,,,,Reduction in Force,Various (See WARN),,,21,7/17/24,Sector 33: Manufacturing,Carestream Health,0
,,,9/30/24,Amentum,Pueblo,9/30/24,0,72,7/29/24,0,,,,,Closure (upon completion of project),Various,,,72,7/29/24,"Sector 56,2910: Remediation Services",Amentum,0
,,,9/30/24,Radial,Remote locations in CO,9/30/24,0,79,7/30/24,0,,,,,Closure,Various,,,79,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial,0
,,,9/30/24,TPS Parking Mgmt,Adams,9/30/24,0,79,8/1/24,0,,,,,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,,85,7/31/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,0
,,,11/1/24,True Value,Denver,9/6/24,0,49,8/8/24,0,,,,,Change in Business,Merchandise Handlers,,,49,8/8/24,"Sector 44,4130: Hardware Stores",True Value,0
,,,11/30/24,Casey's Pond,RC: Rural Resort,10/18/24,0,63,8/19/24,0,,,,,Sale of Business,Not specified,,,63,8/20/24,Sector 62: Healthcare and Social Assistance,Caseys Pond,0
,,,12/31/24,Wells Fargo,Arapahoe Douglas,11/20/24,0,70,8/20/24,0,,,,,Not specified,Not specified,,,70,8/20/24,"Sector 52,2110 Commercial Banking",Wells Fargo,0
,,,10/29/24,ImmunityBio Inc.,Boulder,10/29/24,0,5,8/30/24,0,,,,,See WARN.,See WARN,,,25,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,0
,,,9/9/24,Lost Boys Interactive LLC,RC: Boulder & Larimer,9/9/24,0,3,9/6/24,0,,,,,See WARN.,See WARN,,,3,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,0
,,,11/9/24,Sodexo Service West (SDH),Adams,11/9/24,0,55,9/13/24,0,,,,,See WARN.,See WARN,,,55,9/13/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West,0
,,,11/22/24,"AGC Biologics, Inc.",Boulder,11/22/24,0,85,9/18/24,0,,,,,Restructure and Partial Closure-See WARN,Various (See WARN),,,85,9/18/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",0
,,,12/30/26,Sinton Dairy Foods Company,Colo Springs,12/30/26,0,64,9/26/24,0,,,,,Closure,Various (See WARN),,,64,9/26/24,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,0
,,,11/30/24,Kaleo Inc.,Remote location in CO,11/30/24,0,1,9/30/24,0,,,,,Medical Sales Specialist,See WARN,,,1,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,0
,,,12/28/24,Thiess,Rural Consortium,11/28/24,0,112,10/29/24,0,,,,,Closure,Predominately Heavy equipment operators,,,112,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,0
,,,5/23/25,Chord Energy,Denver,11/4/24,0,313,11/4/24,0,,,,,Discontinuing Operations,Various (See WARN),,,313,11/4/24,"Sector: 56,2910: Remediation Services",Chord Energy,0
,,,1/15/25,UPS,Adams,1/15/25,0,404,11/14/24,0,,,,,"Partial, Temporary Closure",Not specified,,,404,11/14/24,Sector:  492110: Couriers & Express Delivery Services,UPS,0
,,,1/17/25,Boeing,"Arapahoe, Denver, El Paso",1/17/25,0,63,11/15/24,0,,,,,Not disclosed,Not specified,,,62,11/15/24,"Sector 33,6411: Aircraft Manufacturing",Boeing,0
,,,12/31/24,Brown Brothers Resources Holding,Adams,12/6/24,0,121,12/2/24,0,,,,,Closure,Various,,,121,12/2/24,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,0
,,,2/1/25,Russ Davis Wholesale,Pueblo,1/31/25,0,109,12/2/24,0,,,,,Closure,Various,,,109,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,0
,,,2/8/25,Natural Fiber Welding,Denver,2/8/25,0,1,12/10/24,0,,,,,Unforseen business circumstance,Sr. Program Manager,,,1,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,0
,,,2/19/25,GetInsured,Arapahoe,2/19/25,0,1,12/20/24,0,,,,,Not specified,Customer Service Representative I,,,1,12/20/24,Sector 52: Finance and Insurance,GetInsured,0
,,,1/3/23,Wanzek Construction,Pueblo,1/3/23,0,Unknown,1/3/23,0,,,,,Sudden Contract Loss,Various construction positions,,,666,1/3/23,Sector 23: Construction,Wanzek Construction,0
,,,3/24/23,Gymshark,Denver,3/10/23,0,67,1/9/23,0,,,,,Ceasing Operations in some areas of the company,Not Stated,,,67,1/16/23,Sector 31: Manufacturing,Gymshark,0
,,,1/13/23,Specialized Bicycle Components,Boulder,1/13/23,0,15,1/11/23,0,,,,,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,15,1/1123,Sector 42: Wholesale Trade,Specialized Bicycle Components,0
,,,4/1/24,DCP Midstream,Denver,3/31/23,0,136,1/25/23,0,,,,,Not Stated,Not Stated,,,136,1/31/23,Sector 22: Natural Gas Distribution,DCP Midstream,0
,,,3/26/23,Curaleaf,Pueblo,3/26/23,0,47,1/26/23,0,,,,,RIF/Change in Business,Various (see WARN letter),,,47,1/31/23,Sector 32: Manufacturing,Curaleaf,0
,,,3/1/24,Pinnacle Architectural Lighting Inc.,Denver,6/30/23,0,151,2/1/23,0,,,,,Restructuring & Reorganization,Electrical Assemblers & Varous,,,151,2/1/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,0
,,,4/14/23,Covercraft Industries LLC,Arapahoe/Douglas,4/14/23,0,49,2/9/23,0,,,,,Closure,Not Stated,,,49,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,0
,,,2/15/23,WIX.com,Denver,2/15/23,0,62,2/15/23,0,,,,,Unforseen Business Circumstances,See WARN,,,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,0
,,,2/17/23,Chipper Cash,Various,02/17/23,0,5,2/16/23,0,,,,,Not Stated,See WARN,,,5,2/16/23,Sector 51: Information,Chipper Cash,0
,,,,Aspen Sports Hyatt Retail Store,,,,4,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,,,,Aspen Sports Snowmass Mall,,,,13,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,,,,Aspen Sports St. Regis Retail,,,,9,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,,,,Aspen Sports Viewline Retail,,,,4,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,,,,Aspen Sports Snowmass Retail Store,,,,3,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,,,,Aspen Sports Demo,,,,5,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,,,,Aspen Sports Tune - Snowmass,,,,6,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,,,,Aspen Sports Valet - Snowmass,,,,3,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,,,,Burton Telluride Retail,,,,5,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,,,,Neve Sports - Telluride,,,,10,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,,,,Patagonia Snowmass,,,,7,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,,,,Telluride Sports Camel's Garden,,,,8,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,,,,Telluride Sports - Cimarron Lodge,,,,10,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,,,,Telluride Sports - Franz Klammer,,,,14,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,,,,Telluride Sports - Gondola Plaza,,,,10,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,,,,Telluride Sports Main Street,,,,16,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,,,,Telluride Sports - The Peaks,,,,4,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,,,,The North Face - Snowmass,,,,6,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,,,,The North Face - Telluride Retail,,,,4,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,,,4/30/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,4/30/23,0,98,3/1/23,0,,,,,Reduction in Business,Various: See WARN,,,98,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,0
,,,6/1/23,Aspiration Partners Inc.,"Denver, Broomfield",5/26/2023,0,4,3/24/23,0,,,,,Restructing and streamlining,Various (See WARN),,,4 (of 178),3/24/23,Sector:55 Management of Companies & Enterprises,Aspiration,0
,,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,0,76,3/30/23,0,,,,,Not stated,Various (See WARN),,,76,3/30/23,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,0
,,,12/31/23,Prescient LLC,Jefferson,3/31/2023,0,50,3/31/23,0,,,,,Mass layoff,Not Stated,,,50,4/2/23,Sector 33: Manufacturing,Prescient LLC,0
,,,Multi phase (See WARN),David's Bridal,Multi area,Multi Phase (See WARN),0,138,4/14/23,0,,,,,Bankrupcy,Various (See WARN),,,138,4/14/23,Sector 44: Retail Trade,David's Bridal,0
,,,6/30/23,MV Transportation,Denver,6/30/23,0,198,4/27/23,0,,,,,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",,,198,4/28/23,Sector 48: Transportation & Warehousing,MV Transportation,0
,,,7/1/23,Via Mobility Services,Denver,7/1/2023,0,120,5/1/23,0,,,,,Loss of Contract,"Administrative support, operatives,  & service workers.",,,120,5/22/23,Sector 48: Transporation and Warehousing,Via Mobility Services,0
,,,6/30/23,Davids Bridal (Update),Multi area,6/23/23,0,138,5/24/23,0,,,,,Bankrupcy,Various (See WARN),,,138,5/24/23,Sector 44: Retail Trade,Davids Bridal Update,0
,,,7/28/2023,Amentum,Pueblo,7/27/2023,0,19,5/26/23,0,,,,,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",,,19,5/26/23,"Sector: 56,2910: Remediation Services",Amentum,0
,,,7/29/23,Hard Rock Cafe International STD,Denver,7/29/2023,0,54,5/30/23,0,,,,,Closure,Restaurant workers,,,54,5/30/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe,0
,,,9/2/2023,Davids Bridal (Update),Multi Area,8/20/2023,0,138,6/12/23,0,,,,,Bankrupcy,Not disclosed,,,138,6/12/23,Sector 44: Retail Trade,Davids Bridal Update,0
,,,8/14/23,Gannett (Pueblo Chieftian),Pueblo,8/14/2023,0,50,6/13/23,0,,,,,Closure of production & distribution operations,Production positions (see WARN),,,50,6/13/23,Sector 2022: Publishing,Gannett Pueblo Chieftain,0
,,,8/14/23,Bitwise Industries,Multi Area,8/14/2023,0,13,6/14/23,0,,,,,Mass layoff,Multiple (See WARN),,,13,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,0
,,,7/6/23,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",6/23/2023,0,323,6/19/23,0,,,,,Mass Layoff,Rural Consortium and Denver,,,323,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,0
,,,9/19/23,Autism Home Support Services (Greeley),Weld,8/21/2023,0,70,6/20/23,0,,,,,Mass Layoff,Multiple (See WARN),,,70,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,0
,,,9/19/23,Autism Home Support Services (Westminster),Adams,8/21/2023,0,68,6/20/23,0,,,,,Mass Layoff,Multiple (See WARN),,,68,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,0
,,,9/19/21,Autism Home Support Services (Centennial),ADWorks,8/21/2023,0,101,6/20/23,0,,,,,Mass Layoff,Multiple (See WARN),,,101,6/20/23,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,0
,,,7/31/23,Davids Bridal Update 6-29-23,Multi-Area,7/17/2023,0,0,6/29/23,0,,,,,Mass Layoff,Bankrupcy,,,138,6/29/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0
,,,8/31/33,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",8/31/2023,0,120,6/30/23,0,,,,,Mass Layoff,Rural Consortium,,,120,6/30/23,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,0
,,,8/31/23,Amentum,Rural Consortium  (Pueblo),8/31/2023,0,27,7/3/23,0,,,,,Reduction in Force (End Project),Multiple (See WARN),,,27,7/3/23,"Sector: 56,2910: Remediation Services",Amentum,0
,,,9/15/23,Bank of the West,Adams,9/15/2023,0,56,7/11/23,0,,,,,Reduction in Force (End Project),Not specified in WARN,,,56,7/11/23,"Sector 52,2110: Commercial Banking",Bank of the West,0
,,,10/1/23,Namasté Alzheimer Center,Pikes Peak,10/1/2023,0,64,7/20/23,0,,,,,Closure,Medical Professionals (see WARN),,,64,7/20/23,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,0
,,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,9/22/2023,0,15,7/24/23,0,,,,,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",,,15,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,0
,,,1/31/24,Novembal,Unknown (possibly rural & remote),9/30/2023,0,Not Specified,7/28/23,0,,,,,Closure,Unknown,,,Unknown,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,0
,,,7/30/23,Yellow Corporation & Operating Affiliates,Unknown,7/30/2023,0,331,7/30/23,0,,,,,Closure,Not specified in WARN,,,"22,000*",8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0
,,,,YRC Inc dba YRC Freight,Unknown,7/30/23,0,Not Specified,7/30/23,0,,,,,,,,,*,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0
,,,,USF Holland,Unknown,7/30/23,0,Not Specified,7/30/23,0,,,,,,,,,*,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0
,,,,New Penn Motor Express LLC,Unknown,7/30/23,0,Not Specified,7/30/23,0,,,,,,,,,*,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0
